source_id,target_id,travel_time
308,155,0.0
308,156,0.0
308,157,0.0
308,158,0.0
308,159,0.0
308,160,0.0
308,161,0.0
308,162,0.0
308,163,0.0
308,164,0.0
308,165,0.0
308,166,0.0
308,167,0.0
308,168,0.0
308,169,0.0
308,170,0.0
308,171,0.0
308,172,0.0
308,173,0.0
308,174,0.0
308,175,0.0
308,176,0.0
308,177,0.0
308,178,0.0
308,179,0.0
308,180,0.0
308,181,0.0
308,182,0.0
308,183,0.0
308,184,0.0
308,185,0.0
308,186,0.0
308,187,0.0
308,188,0.0
308,189,0.0
308,190,0.0
308,191,0.0
308,192,0.0
308,193,0.0
308,194,0.0
308,195,0.0
308,196,0.0
308,197,0.0
308,198,0.0
308,199,0.0
308,200,0.0
308,201,0.0
308,202,0.0
308,203,0.0
308,204,0.0
308,205,0.0
308,206,0.0
308,207,0.0
308,208,0.0
308,209,0.0
308,210,0.0
308,211,0.0
308,212,0.0
308,213,0.0
308,214,0.0
308,215,0.0
308,216,0.0
308,217,0.0
308,218,0.0
308,219,0.0
308,220,0.0
308,221,0.0
308,222,0.0
308,223,0.0
308,224,0.0
308,225,0.0
308,226,0.0
308,227,0.0
308,228,0.0
308,229,0.0
308,230,0.0
308,231,0.0
308,232,0.0
308,233,0.0
308,234,0.0
308,235,0.0
308,236,0.0
308,237,0.0
308,238,0.0
308,239,0.0
308,240,0.0
308,241,0.0
308,242,0.0
308,243,0.0
308,244,0.0
308,245,0.0
308,246,0.0
308,247,0.0
308,248,0.0
308,249,0.0
308,250,0.0
308,251,0.0
308,252,0.0
308,253,0.0
308,254,0.0
308,255,0.0
308,256,0.0
308,257,0.0
308,258,0.0
308,259,0.0
308,260,0.0
308,261,0.0
308,262,0.0
308,263,0.0
308,264,0.0
308,265,0.0
308,266,0.0
308,267,0.0
308,268,0.0
308,269,0.0
308,270,0.0
308,271,0.0
308,272,0.0
308,273,0.0
308,274,0.0
308,275,0.0
308,276,0.0
308,277,0.0
308,278,0.0
308,279,0.0
308,280,0.0
308,281,0.0
308,282,0.0
308,283,0.0
308,284,0.0
308,285,0.0
308,286,0.0
308,287,0.0
308,288,0.0
308,289,0.0
308,290,0.0
308,291,0.0
308,292,0.0
308,293,0.0
308,294,0.0
308,295,0.0
308,296,0.0
308,297,0.0
308,298,0.0
308,299,0.0
308,300,0.0
308,301,0.0
308,302,0.0
308,303,0.0
308,304,0.0
308,305,0.0
308,306,0.0
308,307,0.0
308,308,0.0
308,309,286.2946778459195
308,310,18.957689082169765
308,311,86.27928741039227
308,312,220.32588099517503
308,313,197.4091800414153
308,314,271.31638298862094
308,315,197.4091800414153
308,316,312.9953892672617
308,317,181.9199628005111
308,318,355.721371327078
308,319,355.94876165842163
308,320,167.3303443108921
308,321,345.3521918875399
308,322,300.5063976639573
308,323,355.87058564112056
309,0,0.0
309,1,0.0
309,2,0.0
309,3,0.0
309,4,0.0
309,5,0.0
309,6,0.0
309,7,0.0
309,8,0.0
309,9,0.0
309,10,0.0
309,11,0.0
309,12,0.0
309,13,0.0
309,14,0.0
309,15,0.0
309,16,0.0
309,17,0.0
309,18,0.0
309,19,0.0
309,20,0.0
309,21,0.0
309,22,0.0
309,23,0.0
309,24,0.0
309,25,0.0
309,26,0.0
309,27,0.0
309,28,0.0
309,29,0.0
309,30,0.0
309,31,0.0
309,32,0.0
309,33,0.0
309,34,0.0
309,35,0.0
309,36,0.0
309,37,0.0
309,38,0.0
309,39,0.0
309,40,0.0
309,41,0.0
309,42,0.0
309,43,0.0
309,44,0.0
309,45,0.0
309,46,0.0
309,47,0.0
309,48,0.0
309,49,0.0
309,50,0.0
309,51,0.0
309,52,0.0
309,53,0.0
309,54,0.0
309,55,0.0
309,56,0.0
309,57,0.0
309,58,0.0
309,59,0.0
309,60,0.0
309,61,0.0
309,62,0.0
309,63,0.0
309,64,0.0
309,65,0.0
309,66,0.0
309,67,0.0
309,68,0.0
309,69,0.0
309,70,0.0
309,71,0.0
309,72,0.0
309,73,0.0
309,74,0.0
309,75,0.0
309,76,0.0
309,77,0.0
309,78,0.0
309,79,0.0
309,80,0.0
309,81,0.0
309,82,0.0
309,83,0.0
309,84,0.0
309,85,0.0
309,86,0.0
309,87,0.0
309,88,0.0
309,89,0.0
309,90,0.0
309,91,0.0
309,92,0.0
309,93,0.0
309,94,0.0
309,95,0.0
309,96,0.0
309,97,0.0
309,98,0.0
309,99,0.0
309,100,0.0
309,101,0.0
309,102,0.0
309,103,0.0
309,104,0.0
309,105,0.0
309,106,0.0
309,107,0.0
309,108,0.0
309,109,0.0
309,110,0.0
309,111,0.0
309,112,0.0
309,113,0.0
309,114,0.0
309,115,0.0
309,116,0.0
309,117,0.0
309,118,0.0
309,119,0.0
309,120,0.0
309,121,0.0
309,122,0.0
309,123,0.0
309,124,0.0
309,125,0.0
309,126,0.0
309,127,0.0
309,128,0.0
309,129,0.0
309,130,0.0
309,131,0.0
309,132,0.0
309,133,0.0
309,134,0.0
309,135,0.0
309,136,0.0
309,137,0.0
309,138,0.0
309,139,0.0
309,140,0.0
309,141,0.0
309,142,0.0
309,143,0.0
309,144,0.0
309,145,0.0
309,146,0.0
309,147,0.0
309,148,0.0
309,149,0.0
309,150,0.0
309,151,0.0
309,152,0.0
309,153,0.0
309,154,0.0
309,155,0.0
309,156,0.0
309,157,0.0
309,158,0.0
309,159,0.0
309,160,0.0
309,161,0.0
309,162,0.0
309,163,0.0
309,164,0.0
309,165,0.0
309,166,0.0
309,167,0.0
309,168,0.0
309,169,0.0
309,170,0.0
309,171,0.0
309,172,0.0
309,173,0.0
309,174,0.0
309,175,0.0
309,176,0.0
309,177,0.0
309,178,0.0
309,179,0.0
309,180,0.0
309,181,0.0
309,182,0.0
309,183,0.0
309,184,0.0
309,185,0.0
309,186,0.0
309,187,0.0
309,188,0.0
309,189,0.0
309,190,0.0
309,191,0.0
309,192,0.0
309,193,0.0
309,194,0.0
309,195,0.0
309,196,0.0
309,197,0.0
309,198,0.0
309,199,0.0
309,200,0.0
309,201,0.0
309,202,0.0
309,203,0.0
309,204,0.0
309,205,0.0
309,206,0.0
309,207,0.0
309,208,0.0
309,209,0.0
309,210,0.0
309,211,0.0
309,212,0.0
309,213,0.0
309,214,0.0
309,215,0.0
309,216,0.0
309,217,0.0
309,218,0.0
309,219,0.0
309,220,0.0
309,221,0.0
309,222,0.0
309,223,0.0
309,224,0.0
309,225,0.0
309,226,0.0
309,227,0.0
309,228,0.0
309,229,0.0
309,230,0.0
309,231,0.0
309,232,0.0
309,233,0.0
309,234,0.0
309,235,0.0
309,236,0.0
309,237,0.0
309,238,0.0
309,239,0.0
309,240,0.0
309,241,0.0
309,242,0.0
309,243,0.0
309,244,0.0
309,245,0.0
309,246,0.0
309,247,0.0
309,248,0.0
309,249,0.0
309,250,0.0
309,251,0.0
309,252,0.0
309,253,0.0
309,254,0.0
309,255,0.0
309,256,0.0
309,257,0.0
309,258,0.0
309,259,0.0
309,260,0.0
309,261,0.0
309,262,0.0
309,263,0.0
309,264,0.0
309,265,0.0
309,266,0.0
309,267,0.0
309,268,0.0
309,269,0.0
309,270,0.0
309,271,0.0
309,272,0.0
309,273,0.0
309,274,0.0
309,275,0.0
309,276,0.0
309,277,0.0
309,278,0.0
309,279,0.0
309,280,0.0
309,281,0.0
309,282,0.0
309,283,0.0
309,284,0.0
309,285,0.0
309,286,0.0
309,287,0.0
309,288,0.0
309,289,0.0
309,290,0.0
309,291,0.0
309,292,0.0
309,293,0.0
309,294,0.0
309,295,0.0
309,296,0.0
309,297,0.0
309,298,0.0
309,299,0.0
309,300,0.0
309,301,0.0
309,302,0.0
309,303,0.0
309,304,0.0
309,305,0.0
309,306,0.0
309,307,0.0
309,308,0.0
309,309,0.0
309,310,305.25236692808926
309,311,255.35596367182995
309,312,114.35650108789827
309,313,113.41989860940342
309,314,314.1445488613939
309,315,113.41989860940342
309,316,163.02859316814184
309,317,224.74812867328401
309,318,418.1095272573485
309,319,418.33691758869213
309,320,313.98778310628046
309,321,389.9379400550564
309,322,344.92079643057656
309,323,400.28498440773984
310,0,0.0
310,1,0.0
310,2,0.0
310,3,0.0
310,4,0.0
310,5,0.0
310,6,0.0
310,7,0.0
310,8,0.0
310,9,0.0
310,10,0.0
310,11,0.0
310,12,0.0
310,13,0.0
310,14,0.0
310,15,0.0
310,16,0.0
310,17,0.0
310,18,0.0
310,19,0.0
310,20,0.0
310,21,0.0
310,22,0.0
310,23,0.0
310,24,0.0
310,25,0.0
310,26,0.0
310,27,0.0
310,28,0.0
310,29,0.0
310,30,0.0
310,31,0.0
310,32,0.0
310,33,0.0
310,34,0.0
310,35,0.0
310,36,0.0
310,37,0.0
310,38,0.0
310,39,0.0
310,40,0.0
310,41,0.0
310,42,0.0
310,43,0.0
310,44,0.0
310,45,0.0
310,46,0.0
310,47,0.0
310,48,0.0
310,49,0.0
310,50,0.0
310,51,0.0
310,52,0.0
310,53,0.0
310,54,0.0
310,55,0.0
310,56,0.0
310,57,0.0
310,58,0.0
310,59,0.0
310,60,0.0
310,61,0.0
310,62,0.0
310,63,0.0
310,64,0.0
310,65,0.0
310,66,0.0
310,67,0.0
310,68,0.0
310,69,0.0
310,70,0.0
310,71,0.0
310,72,0.0
310,73,0.0
310,74,0.0
310,75,0.0
310,76,0.0
310,77,0.0
310,78,0.0
310,79,0.0
310,80,0.0
310,81,0.0
310,82,0.0
310,83,0.0
310,84,0.0
310,85,0.0
310,86,0.0
310,87,0.0
310,88,0.0
310,89,0.0
310,90,0.0
310,91,0.0
310,92,0.0
310,93,0.0
310,94,0.0
310,95,0.0
310,96,0.0
310,97,0.0
310,98,0.0
310,99,0.0
310,100,0.0
310,101,0.0
310,102,0.0
310,103,0.0
310,104,0.0
310,105,0.0
310,106,0.0
310,107,0.0
310,108,0.0
310,109,0.0
310,110,0.0
310,111,0.0
310,112,0.0
310,113,0.0
310,114,0.0
310,115,0.0
310,116,0.0
310,117,0.0
310,118,0.0
310,119,0.0
310,120,0.0
310,121,0.0
310,122,0.0
310,123,0.0
310,124,0.0
310,125,0.0
310,126,0.0
310,127,0.0
310,128,0.0
310,129,0.0
310,130,0.0
310,131,0.0
310,132,0.0
310,133,0.0
310,134,0.0
310,135,0.0
310,136,0.0
310,137,0.0
310,138,0.0
310,139,0.0
310,140,0.0
310,141,0.0
310,142,0.0
310,143,0.0
310,144,0.0
310,145,0.0
310,146,0.0
310,147,0.0
310,148,0.0
310,149,0.0
310,150,0.0
310,151,0.0
310,152,0.0
310,153,0.0
310,154,0.0
310,155,0.0
310,156,0.0
310,157,0.0
310,158,0.0
310,159,0.0
310,160,0.0
310,161,0.0
310,162,0.0
310,163,0.0
310,164,0.0
310,165,0.0
310,166,0.0
310,167,0.0
310,168,0.0
310,169,0.0
310,170,0.0
310,171,0.0
310,172,0.0
310,173,0.0
310,174,0.0
310,175,0.0
310,176,0.0
310,177,0.0
310,178,0.0
310,179,0.0
310,180,0.0
310,181,0.0
310,182,0.0
310,183,0.0
310,184,0.0
310,185,0.0
310,186,0.0
310,187,0.0
310,188,0.0
310,189,0.0
310,190,0.0
310,191,0.0
310,192,0.0
310,193,0.0
310,194,0.0
310,195,0.0
310,196,0.0
310,197,0.0
310,198,0.0
310,199,0.0
310,200,0.0
310,201,0.0
310,202,0.0
310,203,0.0
310,204,0.0
310,205,0.0
310,206,0.0
310,207,0.0
310,208,0.0
310,209,0.0
310,210,0.0
310,211,0.0
310,212,0.0
310,213,0.0
310,214,0.0
310,215,0.0
310,216,0.0
310,217,0.0
310,218,0.0
310,219,0.0
310,220,0.0
310,221,0.0
310,222,0.0
310,223,0.0
310,224,0.0
310,225,0.0
310,226,0.0
310,227,0.0
310,228,0.0
310,229,0.0
310,230,0.0
310,231,0.0
310,232,0.0
310,233,0.0
310,234,0.0
310,235,0.0
310,236,0.0
310,237,0.0
310,238,0.0
310,239,0.0
310,240,0.0
310,241,0.0
310,242,0.0
310,243,0.0
310,244,0.0
310,245,0.0
310,246,0.0
310,247,0.0
310,248,0.0
310,249,0.0
310,250,0.0
310,251,0.0
310,252,0.0
310,253,0.0
310,254,0.0
310,255,0.0
310,256,0.0
310,257,0.0
310,258,0.0
310,259,0.0
310,260,0.0
310,261,0.0
310,262,0.0
310,263,0.0
310,264,0.0
310,265,0.0
310,266,0.0
310,267,0.0
310,268,0.0
310,269,0.0
310,270,0.0
310,271,0.0
310,272,0.0
310,273,0.0
310,274,0.0
310,275,0.0
310,276,0.0
310,277,0.0
310,278,0.0
310,279,0.0
310,280,0.0
310,281,0.0
310,282,0.0
310,283,0.0
310,284,0.0
310,285,0.0
310,286,0.0
310,287,0.0
310,288,0.0
310,289,0.0
310,290,0.0
310,291,0.0
310,292,0.0
310,293,0.0
310,294,0.0
310,295,0.0
310,296,0.0
310,297,0.0
310,298,0.0
310,299,0.0
310,300,0.0
310,301,0.0
310,302,0.0
310,303,0.0
310,304,0.0
310,305,0.0
310,306,0.0
310,307,0.0
310,308,0.0
310,309,0.0
310,310,0.0
310,311,93.58293631394613
310,312,239.28357007734482
310,313,216.3668691235851
310,314,284.28657665584944
310,315,216.3668691235851
310,316,331.95307834943145
310,317,194.89015646773962
310,318,357.5291431116755
310,319,357.7565334430192
310,320,154.12629892758395
310,321,353.9950624669669
310,322,309.1492682433842
310,323,364.5134562205475
311,0,0.0
311,1,0.0
311,2,0.0
311,3,0.0
311,4,0.0
311,5,0.0
311,6,0.0
311,7,0.0
311,8,0.0
311,9,0.0
311,10,0.0
311,11,0.0
311,12,0.0
311,13,0.0
311,14,0.0
311,15,0.0
311,16,0.0
311,17,0.0
311,18,0.0
311,19,0.0
311,20,0.0
311,21,0.0
311,22,0.0
311,23,0.0
311,24,0.0
311,25,0.0
311,26,0.0
311,27,0.0
311,28,0.0
311,29,0.0
311,30,0.0
311,31,0.0
311,32,0.0
311,33,0.0
311,34,0.0
311,35,0.0
311,36,0.0
311,37,0.0
311,38,0.0
311,39,0.0
311,40,0.0
311,41,0.0
311,42,0.0
311,43,0.0
311,44,0.0
311,45,0.0
311,46,0.0
311,47,0.0
311,48,0.0
311,49,0.0
311,50,0.0
311,51,0.0
311,52,0.0
311,53,0.0
311,54,0.0
311,55,0.0
311,56,0.0
311,57,0.0
311,58,0.0
311,59,0.0
311,60,0.0
311,61,0.0
311,62,0.0
311,63,0.0
311,64,0.0
311,65,0.0
311,66,0.0
311,67,0.0
311,68,0.0
311,69,0.0
311,70,0.0
311,71,0.0
311,72,0.0
311,73,0.0
311,74,0.0
311,75,0.0
311,76,0.0
311,77,0.0
311,78,0.0
311,79,0.0
311,80,0.0
311,81,0.0
311,82,0.0
311,83,0.0
311,84,0.0
311,85,0.0
311,86,0.0
311,87,0.0
311,88,0.0
311,89,0.0
311,90,0.0
311,91,0.0
311,92,0.0
311,93,0.0
311,94,0.0
311,95,0.0
311,96,0.0
311,97,0.0
311,98,0.0
311,99,0.0
311,100,0.0
311,101,0.0
311,102,0.0
311,103,0.0
311,104,0.0
311,105,0.0
311,106,0.0
311,107,0.0
311,108,0.0
311,109,0.0
311,110,0.0
311,111,0.0
311,112,0.0
311,113,0.0
311,114,0.0
311,115,0.0
311,116,0.0
311,117,0.0
311,118,0.0
311,119,0.0
311,120,0.0
311,121,0.0
311,122,0.0
311,123,0.0
311,124,0.0
311,125,0.0
311,126,0.0
311,127,0.0
311,128,0.0
311,129,0.0
311,130,0.0
311,131,0.0
311,132,0.0
311,133,0.0
311,134,0.0
311,135,0.0
311,136,0.0
311,137,0.0
311,138,0.0
311,139,0.0
311,140,0.0
311,141,0.0
311,142,0.0
311,143,0.0
311,144,0.0
311,145,0.0
311,146,0.0
311,147,0.0
311,148,0.0
311,149,0.0
311,150,0.0
311,151,0.0
311,152,0.0
311,153,0.0
311,154,0.0
311,155,0.0
311,156,0.0
311,157,0.0
311,158,0.0
311,159,0.0
311,160,0.0
311,161,0.0
311,162,0.0
311,163,0.0
311,164,0.0
311,165,0.0
311,166,0.0
311,167,0.0
311,168,0.0
311,169,0.0
311,170,0.0
311,171,0.0
311,172,0.0
311,173,0.0
311,174,0.0
311,175,0.0
311,176,0.0
311,177,0.0
311,178,0.0
311,179,0.0
311,180,0.0
311,181,0.0
311,182,0.0
311,183,0.0
311,184,0.0
311,185,0.0
311,186,0.0
311,187,0.0
311,188,0.0
311,189,0.0
311,190,0.0
311,191,0.0
311,192,0.0
311,193,0.0
311,194,0.0
311,195,0.0
311,196,0.0
311,197,0.0
311,198,0.0
311,199,0.0
311,200,0.0
311,201,0.0
311,202,0.0
311,203,0.0
311,204,0.0
311,205,0.0
311,206,0.0
311,207,0.0
311,208,0.0
311,209,0.0
311,210,0.0
311,211,0.0
311,212,0.0
311,213,0.0
311,214,0.0
311,215,0.0
311,216,0.0
311,217,0.0
311,218,0.0
311,219,0.0
311,220,0.0
311,221,0.0
311,222,0.0
311,223,0.0
311,224,0.0
311,225,0.0
311,226,0.0
311,227,0.0
311,228,0.0
311,229,0.0
311,230,0.0
311,231,0.0
311,232,0.0
311,233,0.0
311,234,0.0
311,235,0.0
311,236,0.0
311,237,0.0
311,238,0.0
311,239,0.0
311,240,0.0
311,241,0.0
311,242,0.0
311,243,0.0
311,244,0.0
311,245,0.0
311,246,0.0
311,247,0.0
311,248,0.0
311,249,0.0
311,250,0.0
311,251,0.0
311,252,0.0
311,253,0.0
311,254,0.0
311,255,0.0
311,256,0.0
311,257,0.0
311,258,0.0
311,259,0.0
311,260,0.0
311,261,0.0
311,262,0.0
311,263,0.0
311,264,0.0
311,265,0.0
311,266,0.0
311,267,0.0
311,268,0.0
311,269,0.0
311,270,0.0
311,271,0.0
311,272,0.0
311,273,0.0
311,274,0.0
311,275,0.0
311,276,0.0
311,277,0.0
311,278,0.0
311,279,0.0
311,280,0.0
311,281,0.0
311,282,0.0
311,283,0.0
311,284,0.0
311,285,0.0
311,286,0.0
311,287,0.0
311,288,0.0
311,289,0.0
311,290,0.0
311,291,0.0
311,292,0.0
311,293,0.0
311,294,0.0
311,295,0.0
311,296,0.0
311,297,0.0
311,298,0.0
311,299,0.0
311,300,0.0
311,301,0.0
311,302,0.0
311,303,0.0
311,304,0.0
311,305,0.0
311,306,0.0
311,307,0.0
311,308,0.0
311,309,0.0
311,310,0.0
311,311,0.0
311,312,189.38716682108543
311,313,166.47046586732571
311,314,203.27024717566707
311,315,166.47046586732571
311,316,282.0566750931721
311,317,113.87382698755718
311,318,287.6752355141241
311,319,287.90262584546775
311,320,105.48733332289443
311,321,277.30605607458597
311,322,232.46026185100337
311,323,287.82444982816673
312,0,0.0
312,1,0.0
312,2,0.0
312,3,0.0
312,4,0.0
312,5,0.0
312,6,0.0
312,7,0.0
312,8,0.0
312,9,0.0
312,10,0.0
312,11,0.0
312,12,0.0
312,13,0.0
312,14,0.0
312,15,0.0
312,16,0.0
312,17,0.0
312,18,0.0
312,19,0.0
312,20,0.0
312,21,0.0
312,22,0.0
312,23,0.0
312,24,0.0
312,25,0.0
312,26,0.0
312,27,0.0
312,28,0.0
312,29,0.0
312,30,0.0
312,31,0.0
312,32,0.0
312,33,0.0
312,34,0.0
312,35,0.0
312,36,0.0
312,37,0.0
312,38,0.0
312,39,0.0
312,40,0.0
312,41,0.0
312,42,0.0
312,43,0.0
312,44,0.0
312,45,0.0
312,46,0.0
312,47,0.0
312,48,0.0
312,49,0.0
312,50,0.0
312,51,0.0
312,52,0.0
312,53,0.0
312,54,0.0
312,55,0.0
312,56,0.0
312,57,0.0
312,58,0.0
312,59,0.0
312,60,0.0
312,61,0.0
312,62,0.0
312,63,0.0
312,64,0.0
312,65,0.0
312,66,0.0
312,67,0.0
312,68,0.0
312,69,0.0
312,70,0.0
312,71,0.0
312,72,0.0
312,73,0.0
312,74,0.0
312,75,0.0
312,76,0.0
312,77,0.0
312,78,0.0
312,79,0.0
312,80,0.0
312,81,0.0
312,82,0.0
312,83,0.0
312,84,0.0
312,85,0.0
312,86,0.0
312,87,0.0
312,88,0.0
312,89,0.0
312,90,0.0
312,91,0.0
312,92,0.0
312,93,0.0
312,94,0.0
312,95,0.0
312,96,0.0
312,97,0.0
312,98,0.0
312,99,0.0
312,100,0.0
312,101,0.0
312,102,0.0
312,103,0.0
312,104,0.0
312,105,0.0
312,106,0.0
312,107,0.0
312,108,0.0
312,109,0.0
312,110,0.0
312,111,0.0
312,112,0.0
312,113,0.0
312,114,0.0
312,115,0.0
312,116,0.0
312,117,0.0
312,118,0.0
312,119,0.0
312,120,0.0
312,121,0.0
312,122,0.0
312,123,0.0
312,124,0.0
312,125,0.0
312,126,0.0
312,127,0.0
312,128,0.0
312,129,0.0
312,130,0.0
312,131,0.0
312,132,0.0
312,133,0.0
312,134,0.0
312,135,0.0
312,136,0.0
312,137,0.0
312,138,0.0
312,139,0.0
312,140,0.0
312,141,0.0
312,142,0.0
312,143,0.0
312,144,0.0
312,145,0.0
312,146,0.0
312,147,0.0
312,148,0.0
312,149,0.0
312,150,0.0
312,151,0.0
312,152,0.0
312,153,0.0
312,154,0.0
312,155,0.0
312,156,0.0
312,157,0.0
312,158,0.0
312,159,0.0
312,160,0.0
312,161,0.0
312,162,0.0
312,163,0.0
312,164,0.0
312,165,0.0
312,166,0.0
312,167,0.0
312,168,0.0
312,169,0.0
312,170,0.0
312,171,0.0
312,172,0.0
312,173,0.0
312,174,0.0
312,175,0.0
312,176,0.0
312,177,0.0
312,178,0.0
312,179,0.0
312,180,0.0
312,181,0.0
312,182,0.0
312,183,0.0
312,184,0.0
312,185,0.0
312,186,0.0
312,187,0.0
312,188,0.0
312,189,0.0
312,190,0.0
312,191,0.0
312,192,0.0
312,193,0.0
312,194,0.0
312,195,0.0
312,196,0.0
312,197,0.0
312,198,0.0
312,199,0.0
312,200,0.0
312,201,0.0
312,202,0.0
312,203,0.0
312,204,0.0
312,205,0.0
312,206,0.0
312,207,0.0
312,208,0.0
312,209,0.0
312,210,0.0
312,211,0.0
312,212,0.0
312,213,0.0
312,214,0.0
312,215,0.0
312,216,0.0
312,217,0.0
312,218,0.0
312,219,0.0
312,220,0.0
312,221,0.0
312,222,0.0
312,223,0.0
312,224,0.0
312,225,0.0
312,226,0.0
312,227,0.0
312,228,0.0
312,229,0.0
312,230,0.0
312,231,0.0
312,232,0.0
312,233,0.0
312,234,0.0
312,235,0.0
312,236,0.0
312,237,0.0
312,238,0.0
312,239,0.0
312,240,0.0
312,241,0.0
312,242,0.0
312,243,0.0
312,244,0.0
312,245,0.0
312,246,0.0
312,247,0.0
312,248,0.0
312,249,0.0
312,250,0.0
312,251,0.0
312,252,0.0
312,253,0.0
312,254,0.0
312,255,0.0
312,256,0.0
312,257,0.0
312,258,0.0
312,259,0.0
312,260,0.0
312,261,0.0
312,262,0.0
312,263,0.0
312,264,0.0
312,265,0.0
312,266,0.0
312,267,0.0
312,268,0.0
312,269,0.0
312,270,0.0
312,271,0.0
312,272,0.0
312,273,0.0
312,274,0.0
312,275,0.0
312,276,0.0
312,277,0.0
312,278,0.0
312,279,0.0
312,280,0.0
312,281,0.0
312,282,0.0
312,283,0.0
312,284,0.0
312,285,0.0
312,286,0.0
312,287,0.0
312,288,0.0
312,289,0.0
312,290,0.0
312,291,0.0
312,292,0.0
312,293,0.0
312,294,0.0
312,295,0.0
312,296,0.0
312,297,0.0
312,298,0.0
312,299,0.0
312,300,0.0
312,301,0.0
312,302,0.0
312,303,0.0
312,304,0.0
312,305,0.0
312,306,0.0
312,307,0.0
312,308,0.0
312,309,0.0
312,310,0.0
312,311,0.0
312,312,0.0
312,313,23.821077258236677
312,314,248.17575201064943
312,315,23.821077258236677
312,316,92.66950827208673
312,317,158.77933182253958
312,318,352.14073040660395
312,319,352.3681207379476
312,320,248.0189862555361
312,321,323.9691432043119
312,322,278.9519995798321
312,323,334.3161875569954
313,0,0.0
313,1,0.0
313,2,0.0
313,3,0.0
313,4,0.0
313,5,0.0
313,6,0.0
313,7,0.0
313,8,0.0
313,9,0.0
313,10,0.0
313,11,0.0
313,12,0.0
313,13,0.0
313,14,0.0
313,15,0.0
313,16,0.0
313,17,0.0
313,18,0.0
313,19,0.0
313,20,0.0
313,21,0.0
313,22,0.0
313,23,0.0
313,24,0.0
313,25,0.0
313,26,0.0
313,27,0.0
313,28,0.0
313,29,0.0
313,30,0.0
313,31,0.0
313,32,0.0
313,33,0.0
313,34,0.0
313,35,0.0
313,36,0.0
313,37,0.0
313,38,0.0
313,39,0.0
313,40,0.0
313,41,0.0
313,42,0.0
313,43,0.0
313,44,0.0
313,45,0.0
313,46,0.0
313,47,0.0
313,48,0.0
313,49,0.0
313,50,0.0
313,51,0.0
313,52,0.0
313,53,0.0
313,54,0.0
313,55,0.0
313,56,0.0
313,57,0.0
313,58,0.0
313,59,0.0
313,60,0.0
313,61,0.0
313,62,0.0
313,63,0.0
313,64,0.0
313,65,0.0
313,66,0.0
313,67,0.0
313,68,0.0
313,69,0.0
313,70,0.0
313,71,0.0
313,72,0.0
313,73,0.0
313,74,0.0
313,75,0.0
313,76,0.0
313,77,0.0
313,78,0.0
313,79,0.0
313,80,0.0
313,81,0.0
313,82,0.0
313,83,0.0
313,84,0.0
313,85,0.0
313,86,0.0
313,87,0.0
313,88,0.0
313,89,0.0
313,90,0.0
313,91,0.0
313,92,0.0
313,93,0.0
313,94,0.0
313,95,0.0
313,96,0.0
313,97,0.0
313,98,0.0
313,99,0.0
313,100,0.0
313,101,0.0
313,102,0.0
313,103,0.0
313,104,0.0
313,105,0.0
313,106,0.0
313,107,0.0
313,108,0.0
313,109,0.0
313,110,0.0
313,111,0.0
313,112,0.0
313,113,0.0
313,114,0.0
313,115,0.0
313,116,0.0
313,117,0.0
313,118,0.0
313,119,0.0
313,120,0.0
313,121,0.0
313,122,0.0
313,123,0.0
313,124,0.0
313,125,0.0
313,126,0.0
313,127,0.0
313,128,0.0
313,129,0.0
313,130,0.0
313,131,0.0
313,132,0.0
313,133,0.0
313,134,0.0
313,135,0.0
313,136,0.0
313,137,0.0
313,138,0.0
313,139,0.0
313,140,0.0
313,141,0.0
313,142,0.0
313,143,0.0
313,144,0.0
313,145,0.0
313,146,0.0
313,147,0.0
313,148,0.0
313,149,0.0
313,150,0.0
313,151,0.0
313,152,0.0
313,153,0.0
313,154,0.0
313,155,0.0
313,156,0.0
313,157,0.0
313,158,0.0
313,159,0.0
313,160,0.0
313,161,0.0
313,162,0.0
313,163,0.0
313,164,0.0
313,165,0.0
313,166,0.0
313,167,0.0
313,168,0.0
313,169,0.0
313,170,0.0
313,171,0.0
313,172,0.0
313,173,0.0
313,174,0.0
313,175,0.0
313,176,0.0
313,177,0.0
313,178,0.0
313,179,0.0
313,180,0.0
313,181,0.0
313,182,0.0
313,183,0.0
313,184,0.0
313,185,0.0
313,186,0.0
313,187,0.0
313,188,0.0
313,189,0.0
313,190,0.0
313,191,0.0
313,192,0.0
313,193,0.0
313,194,0.0
313,195,0.0
313,196,0.0
313,197,0.0
313,198,0.0
313,199,0.0
313,200,0.0
313,201,0.0
313,202,0.0
313,203,0.0
313,204,0.0
313,205,0.0
313,206,0.0
313,207,0.0
313,208,0.0
313,209,0.0
313,210,0.0
313,211,0.0
313,212,0.0
313,213,0.0
313,214,0.0
313,215,0.0
313,216,0.0
313,217,0.0
313,218,0.0
313,219,0.0
313,220,0.0
313,221,0.0
313,222,0.0
313,223,0.0
313,224,0.0
313,225,0.0
313,226,0.0
313,227,0.0
313,228,0.0
313,229,0.0
313,230,0.0
313,231,0.0
313,232,0.0
313,233,0.0
313,234,0.0
313,235,0.0
313,236,0.0
313,237,0.0
313,238,0.0
313,239,0.0
313,240,0.0
313,241,0.0
313,242,0.0
313,243,0.0
313,244,0.0
313,245,0.0
313,246,0.0
313,247,0.0
313,248,0.0
313,249,0.0
313,250,0.0
